"","WEATHEREVENT","STATE","MONTH","count","fatalities_tot","injuries_tot","total_healt","prop_damage_tot","crop_damage_tot","prop_damage_tot_mill","crop_damage_tot_mill"
"842","HAIL","FL",5,35,0,0,0,0,0,0,0
"843","HAIL","FL",6,82,0,0,0,0,0,0,0
"844","HAIL","FL",7,7,0,0,0,0,0,0,0
"845","HAIL","FL",8,4,0,0,0,0,0,0,0
"846","HAIL","FL",9,3,0,0,0,0,0,0,0
"847","HAIL","GA",2,8,0,0,0,0,0,0,0
"848","HAIL","GA",3,152,0,0,0,17833000,0,17.833,0
"849","HAIL","GA",4,75,0,0,0,15810000,25000,15.81,0.025
"850","HAIL","GA",5,64,0,0,0,3496000,0,3.496,0
"851","HAIL","GA",6,122,0,0,0,7856000,0,7.856,0
"852","HAIL","GA",7,19,0,0,0,0,0,0,0
"853","HAIL","GA",8,11,0,0,0,0,0,0,0
"854","HAIL","GA",9,24,0,0,0,115000,0,0.115,0
"855","HAIL","GA",10,4,0,0,0,0,0,0,0
"856","HAIL","GA",11,7,0,0,0,0,0,0,0
"857","HAIL","IA",3,60,0,0,0,136000,0,0.136,0
"858","HAIL","IA",4,120,0,0,0,2806000,0,2.806,0
"859","HAIL","IA",5,127,0,0,0,173100,163000,0.1731,0.163
"860","HAIL","IA",6,221,0,0,0,688000,872000,0.688,0.872
"861","HAIL","IA",7,17,0,0,0,50000,105000,0.05,0.105
"862","HAIL","IA",8,58,0,5,5,158000,2890000,0.158,2.89
"863","HAIL","IA",9,11,0,0,0,2000,15000,0.002,0.015
"864","HAIL","IA",10,1,0,0,0,0,0,0,0
"865","HAIL","ID",6,6,0,0,0,0,0,0,0
"866","HAIL","ID",8,4,0,0,0,0,0,0,0
"867","HAIL","IL",2,22,0,0,0,15000,0,0.015,0
"868","HAIL","IL",3,20,0,0,0,0,0,0,0
"869","HAIL","IL",4,210,0,0,0,160000,0,0.16,0
"870","HAIL","IL",5,200,0,0,0,255000,0,0.255,0
"871","HAIL","IL",6,113,0,0,0,18010000,2e+05,18.01,0.2
"872","HAIL","IL",7,16,0,0,0,0,0,0,0
"873","HAIL","IL",8,68,0,0,0,975000,1e+06,0.975,1
"874","HAIL","IL",9,14,0,0,0,0,0,0,0
"875","HAIL","IL",11,14,0,0,0,110000,0,0.11,0
"876","HAIL","IN",2,8,0,0,0,0,0,0,0
"877","HAIL","IN",3,38,0,0,0,0,0,0,0
"878","HAIL","IN",4,46,0,0,0,20000,0,0.02,0
"879","HAIL","IN",5,226,0,0,0,5000,0,0.005,0
"880","HAIL","IN",6,57,0,0,0,40000,0,0.04,0
"881","HAIL","IN",7,18,0,0,0,0,0,0,0
"882","HAIL","IN",8,51,0,0,0,500,0,5e-04,0
"883","HAIL","IN",9,7,0,0,0,0,0,0,0
"884","HAIL","IN",11,23,0,0,0,0,0,0,0
"885","HAIL","KS",2,52,0,0,0,0,0,0,0
"886","HAIL","KS",3,62,0,0,0,50000,0,0.05,0
"887","HAIL","KS",4,252,0,0,0,4541250,0,4.54125,0
"888","HAIL","KS",5,337,0,1,1,120500,1600000,0.1205,1.6
"889","HAIL","KS",6,591,0,0,0,5532500,22500000,5.5325,22.5
"890","HAIL","KS",7,71,0,0,0,101200,0,0.1012,0
"891","HAIL","KS",8,157,0,0,0,1262500,4500000,1.2625,4.5
"892","HAIL","KS",9,15,0,0,0,0,0,0,0
"893","HAIL","KS",10,26,0,0,0,0,0,0,0
"894","HAIL","KS",11,3,0,0,0,0,0,0,0
"895","HAIL","KY",2,4,0,0,0,0,0,0,0
"896","HAIL","KY",3,70,0,0,0,0,0,0,0
"897","HAIL","KY",4,194,0,0,0,160000,0,0.16,0
"898","HAIL","KY",5,70,0,0,0,162000,0,0.162,0
"899","HAIL","KY",6,53,0,0,0,5000,0,0.005,0
"900","HAIL","KY",7,5,0,0,0,0,0,0,0
"901","HAIL","KY",8,2,0,0,0,0,0,0,0
"902","HAIL","KY",9,5,0,0,0,760000,0,0.76,0
"903","HAIL","KY",10,6,0,0,0,0,0,0,0
"904","HAIL","KY",11,3,0,0,0,0,0,0,0
"905","HAIL","LA",2,2,0,0,0,0,0,0,0
"906","HAIL","LA",3,56,0,0,0,201000,0,0.201,0
"907","HAIL","LA",4,40,0,0,0,50000,0,0.05,0
"908","HAIL","LA",5,28,0,0,0,0,0,0,0
"909","HAIL","LA",6,35,0,0,0,20000,0,0.02,0
"910","HAIL","LA",7,2,0,0,0,0,0,0,0
"911","HAIL","LA",8,5,0,0,0,0,0,0,0
"912","HAIL","LA",9,14,0,0,0,5000,0,0.005,0
"913","HAIL","LC",8,3,0,0,0,0,0,0,0
"914","HAIL","LE",5,2,0,0,0,0,0,0,0
"915","HAIL","LE",6,1,0,0,0,0,0,0,0
"916","HAIL","LE",11,1,0,0,0,0,0,0,0
"917","HAIL","LH",4,2,0,0,0,0,0,0,0
"918","HAIL","LH",5,3,0,0,0,0,0,0,0
"919","HAIL","LH",6,3,0,0,0,0,0,0,0
"920","HAIL","LH",8,2,0,0,0,0,0,0,0
"921","HAIL","LM",4,2,0,0,0,0,0,0,0
"922","HAIL","LM",5,1,0,0,0,0,0,0,0
"923","HAIL","LM",6,2,0,0,0,0,0,0,0
"924","HAIL","LS",4,2,0,0,0,0,0,0,0
"925","HAIL","LS",6,2,0,0,0,0,0,0,0
"926","HAIL","LS",9,1,0,0,0,0,0,0,0
"927","HAIL","MA",2,3,0,0,0,0,0,0,0
"928","HAIL","MA",5,5,0,0,0,0,0,0,0
"929","HAIL","MA",6,79,0,0,0,0,0,0,0
"930","HAIL","MA",7,14,0,0,0,0,0,0,0
"931","HAIL","MA",8,38,0,0,0,0,0,0,0
"932","HAIL","MA",9,3,0,0,0,0,0,0,0
"933","HAIL","MD",3,4,0,0,0,0,0,0,0
"934","HAIL","MD",4,3,0,0,0,0,0,0,0
"935","HAIL","MD",5,45,0,0,0,32000,0,0.032,0
"936","HAIL","MD",6,9,0,0,0,0,0,0,0
"937","HAIL","MD",7,6,0,0,0,0,0,0,0
"938","HAIL","MD",8,54,0,0,0,0,0,0,0
"939","HAIL","MD",9,3,0,0,0,0,0,0,0
"940","HAIL","MD",10,1,0,0,0,0,0,0,0
"941","HAIL","ME",5,10,0,0,0,0,0,0,0
"942","HAIL","ME",6,58,0,0,0,0,0,0,0
"943","HAIL","ME",7,22,0,0,0,0,0,0,0
"944","HAIL","ME",8,30,0,0,0,0,0,0,0
"945","HAIL","ME",9,2,0,0,0,0,0,0,0
"946","HAIL","MI",4,42,0,0,0,2.3e+07,0,23,0
"947","HAIL","MI",5,53,0,0,0,0,0,0,0
"948","HAIL","MI",6,61,0,0,0,0,0,0,0
"949","HAIL","MI",7,47,0,0,0,1000,0,0.001,0
"950","HAIL","MI",8,46,0,0,0,0,0,0,0
"951","HAIL","MI",9,10,0,0,0,0,0,0,0
"952","HAIL","MI",10,1,0,0,0,0,0,0,0
"953","HAIL","MI",11,1,0,0,0,0,0,0,0
"954","HAIL","MN",4,22,0,0,0,581000,0,0.581,0
"955","HAIL","MN",5,186,0,0,0,13000,0,0.013,0
"956","HAIL","MN",6,33,0,0,0,0,0,0,0
"957","HAIL","MN",7,149,0,1,1,68000,155000,0.068,0.155
"958","HAIL","MN",8,57,0,0,0,0,0,0,0
"959","HAIL","MN",9,9,0,0,0,0,0,0,0
"960","HAIL","MN",10,2,0,0,0,0,0,0,0
"961","HAIL","MO",2,45,0,0,0,1000,0,0.001,0
"962","HAIL","MO",3,60,0,0,0,0,0,0,0
"963","HAIL","MO",4,383,0,0,0,8092000,0,8.092,0
"964","HAIL","MO",5,317,0,0,0,1172100,0,1.1721,0
"965","HAIL","MO",6,235,0,0,0,30000,0,0.03,0
"966","HAIL","MO",7,47,0,0,0,0,10000,0,0.01
"967","HAIL","MO",8,44,0,0,0,55000,0,0.055,0
"968","HAIL","MO",9,2,0,0,0,0,0,0,0
"969","HAIL","MO",10,7,0,0,0,0,0,0,0
"970","HAIL","MO",11,1,0,0,0,0,0,0,0
"971","HAIL","MS",2,1,0,0,0,0,0,0,0
"972","HAIL","MS",3,75,0,0,0,350000,0,0.35,0
"973","HAIL","MS",4,175,0,0,0,1660000,0,1.66,0
"974","HAIL","MS",5,22,0,0,0,315000,0,0.315,0
"975","HAIL","MS",6,64,0,15,15,655000,0,0.655,0
"976","HAIL","MS",7,9,0,0,0,45000,0,0.045,0
"977","HAIL","MS",8,6,0,0,0,0,0,0,0
"978","HAIL","MS",9,16,0,0,0,25000,0,0.025,0
"979","HAIL","MT",6,84,0,0,0,4500,0,0.0045,0
"980","HAIL","MT",7,145,0,0,0,1000,4000,0.001,0.004
"981","HAIL","MT",8,45,0,0,0,0,0,0,0
"982","HAIL","NC",2,15,0,0,0,0,0,0,0
"983","HAIL","NC",3,5,0,0,0,0,0,0,0
"984","HAIL","NC",4,113,0,0,0,35500,0,0.0355,0
"985","HAIL","NC",5,163,0,0,0,41500,0,0.0415,0
"986","HAIL","NC",6,157,0,0,0,14500,0,0.0145,0
"987","HAIL","NC",7,27,0,0,0,1000,0,0.001,0
"988","HAIL","NC",8,44,0,0,0,0,0,0,0
"989","HAIL","NC",9,13,0,0,0,1000,0,0.001,0
"990","HAIL","NC",10,2,0,0,0,0,0,0,0
"991","HAIL","NC",11,5,0,0,0,2000,0,0.002,0
"992","HAIL","ND",5,15,0,0,0,0,0,0,0
"993","HAIL","ND",6,108,0,0,0,0,0,0,0
"994","HAIL","ND",7,249,0,0,0,820000,1120000,0.82,1.12
"995","HAIL","ND",8,119,0,0,0,124000,150000,0.124,0.15
"996","HAIL","ND",9,1,0,0,0,0,0,0,0
"997","HAIL","NE",3,16,0,0,0,250000,0,0.25,0
"998","HAIL","NE",4,26,0,0,0,0,0,0,0
"999","HAIL","NE",5,171,0,0,0,1471000,1250000,1.471,1.25
"1000","HAIL","NE",6,381,0,0,0,1608000,19635000,1.608,19.635
"1001","HAIL","NE",7,85,0,0,0,256000,10002000,0.256,10.002
"1002","HAIL","NE",8,200,0,4,4,546750,15150000,0.54675,15.15
"1003","HAIL","NE",10,16,0,0,0,0,0,0,0
"1004","HAIL","NH",5,19,0,0,0,0,0,0,0
"1005","HAIL","NH",6,25,0,0,0,0,0,0,0
"1006","HAIL","NH",7,10,0,0,0,0,0,0,0
"1007","HAIL","NH",8,12,0,0,0,0,0,0,0
"1008","HAIL","NH",9,2,0,0,0,0,0,0,0
"1009","HAIL","NJ",5,1,0,0,0,0,0,0,0
"1010","HAIL","NJ",6,24,0,0,0,10000,10000,0.01,0.01
"1011","HAIL","NJ",7,9,0,0,0,0,0,0,0
"1012","HAIL","NJ",8,41,0,0,0,0,0,0,0
"1013","HAIL","NJ",9,8,0,0,0,0,0,0,0
"1014","HAIL","NM",5,17,0,0,0,1000,0,0.001,0
"1015","HAIL","NM",6,12,0,0,0,0,0,0,0
"1016","HAIL","NM",7,4,0,0,0,0,0,0,0
"1017","HAIL","NM",8,4,0,0,0,0,0,0,0
"1018","HAIL","NM",9,10,0,0,0,0,0,0,0
"1019","HAIL","NM",10,4,0,0,0,0,0,0,0
"1020","HAIL","NM",11,1,0,0,0,0,0,0,0
"1021","HAIL","NV",5,2,0,0,0,0,0,0,0
"1022","HAIL","NV",7,1,0,0,0,0,0,0,0
"1023","HAIL","NV",9,5,0,0,0,0,0,0,0
"1024","HAIL","NY",4,25,0,0,0,10000,0,0.01,0
"1025","HAIL","NY",5,89,0,0,0,255000,0,0.255,0
"1026","HAIL","NY",6,182,0,0,0,763000,0,0.763,0
"1027","HAIL","NY",7,44,0,0,0,26000,25000,0.026,0.025
"1028","HAIL","NY",8,85,0,0,0,314000,15000,0.314,0.015
"1029","HAIL","NY",9,27,0,0,0,8000,0,0.008,0
"1030","HAIL","NY",11,1,0,0,0,0,0,0,0
"1031","HAIL","OH",3,94,0,0,0,87000,0,0.087,0
"1032","HAIL","OH",4,55,0,0,0,33000,0,0.033,0
"1033","HAIL","OH",5,234,0,2,2,89466000,0,89.466,0
"1034","HAIL","OH",6,142,0,0,0,1170000,0,1.17,0
"1035","HAIL","OH",7,43,0,0,0,1000,0,0.001,0
"1036","HAIL","OH",8,127,0,0,0,1525000,5000,1.525,0.005
"1037","HAIL","OH",9,25,0,0,0,25000,0,0.025,0
"1038","HAIL","OH",11,23,0,0,0,1e+05,0,0.1,0
"1039","HAIL","OK",2,13,0,0,0,0,0,0,0
"1040","HAIL","OK",3,18,0,0,0,30000,0,0.03,0
"1041","HAIL","OK",4,358,0,0,0,712000,0,0.712,0
"1042","HAIL","OK",5,223,0,0,0,370000,0,0.37,0
"1043","HAIL","OK",6,135,0,0,0,87000,0,0.087,0
"1044","HAIL","OK",7,5,0,0,0,0,0,0,0
"1045","HAIL","OK",8,37,0,0,0,20000,0,0.02,0
"1046","HAIL","OK",9,16,0,0,0,20000,0,0.02,0
"1047","HAIL","OK",10,56,0,0,0,225000,0,0.225,0
"1048","HAIL","OK",11,18,0,0,0,0,0,0,0
"1049","HAIL","OR",3,1,0,0,0,0,0,0,0
"1050","HAIL","OR",5,2,0,0,0,0,0,0,0
"1051","HAIL","OR",6,5,0,0,0,0,0,0,0
"1052","HAIL","OR",7,6,0,1,1,200,0,2e-04,0
"1053","HAIL","OR",8,3,0,0,0,0,0,0,0
"1054","HAIL","PA",2,1,0,0,0,0,0,0,0
"1055","HAIL","PA",3,52,0,0,0,0,0,0,0
"1056","HAIL","PA",4,38,0,0,0,17500,0,0.0175,0
"1057","HAIL","PA",5,66,0,0,0,110000,0,0.11,0
"1058","HAIL","PA",6,54,0,0,0,250000,0,0.25,0
"1059","HAIL","PA",7,13,0,0,0,0,0,0,0
"1060","HAIL","PA",8,111,0,0,0,0,0,0,0
"1061","HAIL","PA",9,30,0,0,0,0,0,0,0
"1062","HAIL","PA",11,8,0,0,0,0,0,0,0
"1063","HAIL","RI",5,1,0,0,0,0,0,0,0
"1064","HAIL","RI",6,4,0,0,0,0,0,0,0
"1065","HAIL","SC",2,3,0,0,0,0,0,0,0
"1066","HAIL","SC",3,36,0,0,0,5500,6000,0.0055,0.006
"1067","HAIL","SC",4,148,0,0,0,1879000,516000,1.879,0.516
"1068","HAIL","SC",5,110,0,0,0,354500,16000,0.3545,0.016
"1069","HAIL","SC",6,98,0,0,0,262000,0,0.262,0
"1070","HAIL","SC",7,34,0,0,0,3500,0,0.0035,0
"1071","HAIL","SC",8,24,0,0,0,1000,0,0.001,0
"1072","HAIL","SC",9,12,0,0,0,2500,0,0.0025,0
"1073","HAIL","SD",3,7,0,0,0,0,0,0,0
"1074","HAIL","SD",4,8,0,0,0,0,0,0,0
"1075","HAIL","SD",5,67,0,0,0,18000,0,0.018,0
"1076","HAIL","SD",6,119,0,0,0,515000,0,0.515,0
"1077","HAIL","SD",7,166,0,0,0,2660000,0,2.66,0
"1078","HAIL","SD",8,162,0,0,0,8110000,0,8.11,0
"1079","HAIL","SD",9,8,0,0,0,5500,0,0.0055,0
"1080","HAIL","SD",10,12,0,0,0,10000,0,0.01,0
"1081","HAIL","TN",2,5,0,0,0,0,0,0,0
"1082","HAIL","TN",3,33,0,0,0,1000,0,0.001,0
"1083","HAIL","TN",4,183,0,0,0,60000,0,0.06,0
"1084","HAIL","TN",5,69,0,0,0,0,0,0,0
"1085","HAIL","TN",6,119,0,0,0,2000,0,0.002,0
"1086","HAIL","TN",7,2,0,0,0,0,0,0,0
"1087","HAIL","TN",8,13,0,0,0,0,0,0,0
"1088","HAIL","TN",9,7,0,0,0,0,0,0,0
"1089","HAIL","TN",10,17,0,0,0,6005000,0,6.005,0
"1090","HAIL","TN",11,1,0,0,0,0,0,0,0
"1091","HAIL","TX",1,11,0,0,0,1023000,0,1.023,0
"1092","HAIL","TX",2,8,0,0,0,0,0,0,0
"1093","HAIL","TX",3,57,0,0,0,104000,0,0.104,0
"1094","HAIL","TX",4,503,0,0,0,3445100,0,3.4451,0
"1095","HAIL","TX",5,470,0,0,0,3273000,0,3.273,0
"1096","HAIL","TX",6,117,0,0,0,1086000,10000,1.086,0.01
"1097","HAIL","TX",7,8,0,0,0,55000,0,0.055,0
"1098","HAIL","TX",8,8,0,0,0,0,1e+05,0,0.1
"1099","HAIL","TX",9,40,0,0,0,36000,0,0.036,0
"1100","HAIL","TX",10,43,0,0,0,21000,10000,0.021,0.01
"1101","HAIL","TX",11,33,0,0,0,500,0,5e-04,0
"1102","HAIL","UT",5,1,0,0,0,0,0,0,0
"1103","HAIL","UT",6,1,0,0,0,0,0,0,0
"1104","HAIL","UT",7,1,0,0,0,0,0,0,0
"1105","HAIL","UT",8,9,0,0,0,0,0,0,0
"1106","HAIL","UT",9,1,0,0,0,0,0,0,0
"1107","HAIL","VA",3,10,0,0,0,0,0,0,0
"1108","HAIL","VA",4,107,0,0,0,28000,0,0.028,0
"1109","HAIL","VA",5,128,0,0,0,14000,0,0.014,0
"1110","HAIL","VA",6,108,0,0,0,18000,0,0.018,0
"1111","HAIL","VA",7,26,0,0,0,0,0,0,0
"1112","HAIL","VA",8,45,0,0,0,300,5000,3e-04,0.005
"1113","HAIL","VA",9,13,0,0,0,200,0,2e-04,0
"1114","HAIL","VT",5,64,0,0,0,97000,0,0.097,0
"1115","HAIL","VT",6,38,0,0,0,0,0,0,0
"1116","HAIL","VT",7,11,0,0,0,0,0,0,0
"1117","HAIL","VT",8,12,0,0,0,0,0,0,0
"1118","HAIL","VT",9,2,0,0,0,0,0,0,0
"1119","HAIL","WA",5,7,0,0,0,0,15000,0,0.015
"1120","HAIL","WA",6,3,0,0,0,0,5000,0,0.005
"1121","HAIL","WI",3,1,0,0,0,0,0,0,0
"1122","HAIL","WI",4,91,0,0,0,31543000,0,31.543,0
"1123","HAIL","WI",5,178,0,0,0,626000,0,0.626,0
"1124","HAIL","WI",6,69,0,0,0,1e+05,0,0.1,0
"1125","HAIL","WI",7,44,0,0,0,10000,0,0.01,0
"1126","HAIL","WI",8,18,0,0,0,0,0,0,0
"1127","HAIL","WI",9,11,0,0,0,0,0,0,0
"1128","HAIL","WI",10,2,0,0,0,0,0,0,0
"1129","HAIL","WV",2,5,0,0,0,0,0,0,0
"1130","HAIL","WV",3,50,0,0,0,89000,0,0.089,0
"1131","HAIL","WV",4,70,0,0,0,30000,0,0.03,0
"1132","HAIL","WV",5,62,0,0,0,50000,0,0.05,0
"1133","HAIL","WV",6,19,0,0,0,0,0,0,0
"1134","HAIL","WV",7,10,0,0,0,30000,0,0.03,0
"1135","HAIL","WV",8,4,0,0,0,0,0,0,0
"1136","HAIL","WV",9,46,0,0,0,148000,0,0.148,0
"1137","HAIL","WY",5,9,0,0,0,0,0,0,0
"1138","HAIL","WY",6,43,0,0,0,125000,0,0.125,0
"1139","HAIL","WY",7,82,0,0,0,355000,0,0.355,0
"1140","HAIL","WY",8,32,0,0,0,67000,250000,0.067,0.25
"1141","HEAT","AL",5,1,0,24,24,0,0,0,0
"1142","HEAT","AL",6,1,0,0,0,0,0,0,0
"1143","HEAT","AL",7,6,0,0,0,0,0,0,0
"1144","HEAT","AL",8,3,0,0,0,0,0,0,0
"1145","HEAT","AL",9,1,0,0,0,0,0,0,0
"1146","HEAT","AR",6,3,0,0,0,0,0,0,0
"1147","HEAT","AR",7,6,1,0,1,0,0,0,0
"1148","HEAT","AR",8,19,0,0,0,0,0,0,0
"1149","HEAT","AR",9,2,0,0,0,0,0,0,0
"1150","HEAT","AZ",6,1,0,0,0,0,0,0,0
"1151","HEAT","AZ",7,2,0,0,0,0,0,0,0
"1152","HEAT","AZ",8,2,2,0,2,0,0,0,0
"1153","HEAT","AZ",9,1,1,0,1,0,0,0,0
"1154","HEAT","CA",7,1,0,0,0,0,0,0,0
"1155","HEAT","CA",8,1,2,0,2,0,0,0,0
"1156","HEAT","CT",7,6,0,0,0,0,0,0,0
"1157","HEAT","DC",6,3,0,0,0,0,0,0,0
"1158","HEAT","DC",7,4,0,0,0,0,0,0,0
"1159","HEAT","DE",6,2,0,2,2,0,0,0,0
"1160","HEAT","DE",7,1,0,0,0,0,0,0,0
"1161","HEAT","FL",9,1,0,8,8,0,0,0,0
"1162","HEAT","FL",11,1,0,1,1,0,0,0,0
"1163","HEAT","GA",7,1,0,0,0,0,0,0,0
"1164","HEAT","GA",8,2,0,0,0,0,0,0,0
"1165","HEAT","IA",6,1,0,0,0,0,0,0,0
"1166","HEAT","IA",7,14,0,0,0,291700,0,0.2917,0
"1167","HEAT","IA",8,2,0,0,0,0,0,0,0
"1168","HEAT","IL",5,1,1,8,9,0,0,0,0
"1169","HEAT","IL",6,2,1,0,1,0,0,0,0
"1170","HEAT","IL",7,15,19,1,20,0,0,0,0
"1171","HEAT","IL",8,11,4,0,4,0,0,0,0
"1172","HEAT","IL",9,1,0,0,0,0,0,0,0
"1173","HEAT","IN",7,6,0,0,0,0,0,0,0
"1174","HEAT","IN",8,4,0,0,0,0,0,0,0
"1175","HEAT","KS",5,1,0,0,0,0,0,0,0
"1176","HEAT","KS",7,10,3,0,3,108000,0,0.108,0
"1177","HEAT","KS",8,3,0,0,0,0,0,0,0
"1178","HEAT","KS",9,1,0,0,0,0,0,0,0
"1179","HEAT","KY",5,1,1,1,2,0,0,0,0
"1180","HEAT","KY",7,10,0,0,0,0,0,0,0
"1181","HEAT","KY",8,5,0,1,1,0,0,0,0
"1182","HEAT","LA",6,2,1,0,1,0,0,0,0
"1183","HEAT","LA",7,3,1,1,2,0,0,0,0
"1184","HEAT","LA",8,7,6,0,6,0,0,0,0
"1185","HEAT","LA",9,2,0,0,0,0,0,0,0
"1186","HEAT","MA",7,6,0,0,0,0,0,0,0
"1187","HEAT","MD",6,11,0,1,1,0,0,0,0
"1188","HEAT","MD",7,15,1,0,1,0,0,0,0
"1189","HEAT","MI",7,1,0,0,0,0,0,0,0
"1190","HEAT","MN",6,1,0,0,0,0,0,0,0
"1191","HEAT","MN",7,11,0,0,0,127500,0,0.1275,0
"1192","HEAT","MO",6,2,0,0,0,0,0,0,0
"1193","HEAT","MO",7,15,1,113,114,55000,0,0.055,0
"1194","HEAT","MO",8,11,0,0,0,324000,0,0.324,0
"1195","HEAT","MO",9,1,0,0,0,0,0,0,0
"1196","HEAT","MS",5,1,0,0,0,0,0,0,0
"1197","HEAT","MS",7,1,0,0,0,0,0,0,0
"1198","HEAT","MS",8,2,0,0,0,0,0,0,0
"1199","HEAT","MT",8,1,0,0,0,0,0,0,0
"1200","HEAT","NC",7,2,0,0,0,0,0,0,0
"1201","HEAT","ND",7,3,0,0,0,0,0,0,0
"1202","HEAT","NE",6,1,0,0,0,0,0,0,0
"1203","HEAT","NE",7,18,0,0,0,0,0,0,0
"1204","HEAT","NE",8,3,0,0,0,0,0,0,0
"1205","HEAT","NH",7,1,0,0,0,0,0,0,0
"1206","HEAT","NJ",6,2,0,0,0,0,0,0,0
"1207","HEAT","NJ",7,5,1,10,11,0,0,0,0
"1208","HEAT","NV",7,1,3,0,3,0,0,0,0
"1209","HEAT","NV",8,3,2,0,2,0,0,0,0
"1210","HEAT","NY",7,11,8,0,8,0,0,0,0
"1211","HEAT","OH",7,3,0,0,0,0,0,0,0
"1212","HEAT","OK",6,8,2,0,2,0,0,0,0
"1213","HEAT","OK",7,6,0,0,0,0,0,0,0
"1214","HEAT","OK",8,2,0,0,0,0,0,0,0
"1215","HEAT","OK",9,2,0,0,0,0,0,0,0
"1216","HEAT","OR",8,1,0,0,0,0,0,0,0
"1217","HEAT","PA",5,1,1,0,1,0,0,0,0
"1218","HEAT","PA",6,3,0,3,3,0,0,0,0
"1219","HEAT","PA",7,6,6,0,6,0,0,0,0
"1220","HEAT","PA",8,2,4,0,4,0,0,0,0
"1221","HEAT","RI",7,2,0,0,0,0,0,0,0
"1222","HEAT","SC",7,3,0,0,0,0,0,0,0
"1223","HEAT","SC",8,9,0,0,0,0,0,0,0
"1224","HEAT","SD",7,3,0,0,0,0,0,0,0
"1225","HEAT","TN",6,1,3,0,3,0,0,0,0
"1226","HEAT","TN",7,1,1,0,1,0,0,0,0
"1227","HEAT","TN",8,2,2,0,2,0,0,0,0
"1228","HEAT","TX",3,1,0,0,0,0,0,0,0
"1229","HEAT","TX",5,1,0,0,0,0,0,0,0
"1230","HEAT","TX",6,4,4,140,144,0,0,0,0
"1231","HEAT","TX",7,2,9,223,232,0,0,0,0
"1232","HEAT","TX",8,8,7,210,217,2e+05,0,0.2,0
"1233","HEAT","TX",9,2,0,0,0,0,0,0,0
"1234","HEAT","VA",6,9,0,0,0,0,0,0,0
"1235","HEAT","VA",7,17,0,0,0,0,0,0,0
"1236","HEAT","VT",7,2,0,0,0,0,0,0,0
"1237","HEAT","WI",6,1,0,0,0,0,0,0,0
"1238","HEAT","WI",7,14,1,2,3,37000,0,0.037,0
"1239","HEAT","WV",7,10,0,0,0,0,0,0,0
"1240","HEAVY RAIN","AK",6,2,0,0,0,0,0,0,0
"1241","HEAVY RAIN","AL",2,2,0,0,0,0,0,0,0
"1242","HEAVY RAIN","AL",3,2,0,0,0,30000,0,0.03,0
"1243","HEAVY RAIN","AL",4,9,0,0,0,0,0,0,0
"1244","HEAVY RAIN","AL",6,1,0,0,0,0,0,0,0
"1245","HEAVY RAIN","AL",7,2,0,0,0,0,0,0,0
"1246","HEAVY RAIN","AL",9,5,0,1,1,7000,0,0.007,0
"1247","HEAVY RAIN","AL",11,2,0,0,0,0,0,0,0
"1248","HEAVY RAIN","AR",4,8,0,0,0,0,0,0,0
"1249","HEAVY RAIN","AR",5,8,0,0,0,0,0,0,0
"1250","HEAVY RAIN","AR",6,1,0,0,0,0,0,0,0
"1251","HEAVY RAIN","AR",7,2,0,0,0,0,0,0,0
"1252","HEAVY RAIN","AR",9,1,0,0,0,0,0,0,0
"1253","HEAVY RAIN","AR",11,25,0,0,0,0,0,0,0
"1254","HEAVY RAIN","AS",1,1,0,0,0,0,0,0,0
"1255","HEAVY RAIN","AZ",7,10,0,0,0,265000,0,0.265,0
"1256","HEAVY RAIN","AZ",8,9,0,0,0,35000,0,0.035,0
"1257","HEAVY RAIN","AZ",9,6,0,0,0,65000,0,0.065,0
"1258","HEAVY RAIN","CA",1,3,0,0,0,34000,0,0.034,0
"1259","HEAVY RAIN","CA",2,4,0,0,0,55000,0,0.055,0
"1260","HEAVY RAIN","CA",3,4,0,0,0,10128500,0,10.1285,0
"1261","HEAVY RAIN","CA",6,2,0,0,0,0,20050000,0,20.05
"1262","HEAVY RAIN","CA",7,9,0,0,0,0,0,0,0
"1263","HEAVY RAIN","CA",8,1,0,0,0,0,0,0,0
"1264","HEAVY RAIN","CA",10,1,0,0,0,1e+05,0,0.1,0
"1265","HEAVY RAIN","CA",11,1,0,0,0,0,0,0,0
"1266","HEAVY RAIN","CO",5,2,0,0,0,0,0,0,0
"1267","HEAVY RAIN","CO",7,5,0,0,0,5000,0,0.005,0
"1268","HEAVY RAIN","FL",1,1,0,0,0,0,0,0,0
"1269","HEAVY RAIN","FL",2,1,0,0,0,0,0,0,0
"1270","HEAVY RAIN","FL",3,1,0,0,0,0,0,0,0
"1271","HEAVY RAIN","FL",4,2,0,0,0,0,0,0,0
"1272","HEAVY RAIN","FL",5,1,0,0,0,0,0,0,0
"1273","HEAVY RAIN","FL",6,5,0,0,0,0,0,0,0
"1274","HEAVY RAIN","FL",7,6,0,0,0,0,0,0,0
"1275","HEAVY RAIN","FL",8,10,0,0,0,500,0,5e-04,0
"1276","HEAVY RAIN","FL",9,19,0,0,0,0,0,0,0
"1277","HEAVY RAIN","FL",10,16,0,0,0,0,0,0,0
"1278","HEAVY RAIN","FL",11,1,0,0,0,0,0,0,0
"1279","HEAVY RAIN","GA",5,1,0,0,0,0,0,0,0
"1280","HEAVY RAIN","GA",6,2,0,0,0,0,0,0,0
